"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-03T19:00:00","0.2","C","149","C","324","C","142","C","319","C","65","C","12.0","C","50.0","C","29.9","C","49.0","C","16.2","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","49.0","C","46.3","C","6","C","170","C","8","C","168","C","7.8","C","82","C","292","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-03T20:00:00","0.1","C","112","C","389","C","108","C","325","C","66","C","12.9","C","50.0","C","30.3","C","47.1","C","18.0","C","1.0","C","1.0","C","1.0","C","34.0","C","61.0","C","47.1","C","44.2","C","2","C","157","C","5","C","156","C","7.6","C","71","C","291","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-03T21:00:00","0.1","C","88","C","416","C","97","C","339","C","60","C","12.9","C","50.0","C","30.4","C","45.7","C","19.4","C","1.0","C","1.0","C","1.0","C","33.1","C","60.1","C","45.7","C","42.6","C","2","C","162","C","5","C","158","C","7.5","C","93","C","289","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-03T22:00:00","-777.7","C","99","C","436","C","92","C","312","C","60","C","14.0","C","50.0","C","30.3","C","44.5","C","20.5","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","44.5","C","41.2","C","6","C","180","C","8","C","157","C","7.4","C","93","C","287","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-03T23:00:00","-777.7","C","116","C","433","C","86","C","319","C","47","C","14.0","C","50.0","C","30.3","C","43.5","C","21.5","C","1.0","C","1.0","C","1.0","C","30.9","C","57.9","C","43.5","C","40.1","C","6","C","168","C","8","C","150","C","7.2","C","109","C","276","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T00:00:00","-777.7","P","110","C","431","C","84","C","322","C","54","C","14.0","P","51.1","P","30.9","P","42.5","P","22.5","P","1.0","P","1.0","P","1.0","P","30.0","P","57.0","P","42.5","P","38.9","P","2","P","156","P","1","P","153","P","7.2","P","106","P","293","P","1.6","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T01:00:00","-777.7","C","87","C","432","C","78","C","349","C","53","C","14.0","C","50.0","C","30.3","C","41.7","C","23.3","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","41.7","C","38.2","C","6","C","174","C","2","C","171","C","7.2","C","133","C","277","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T02:00:00","-777.7","C","115","C","393","C","90","C","359","C","44","C","14.0","C","50.0","C","30.3","C","40.8","C","24.2","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","40.8","C","37.0","C","6","C","197","C","2","C","184","C","7.3","C","124","C","287","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T03:00:00","-777.7","C","99","C","390","C","81","C","379","C","51","C","15.1","C","50.0","C","30.2","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","40.1","C","36.2","C","6","C","190","C","2","C","175","C","7.2","C","107","C","289","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T04:00:00","-777.7","C","60","C","397","C","83","C","406","C","53","C","14.0","C","50.0","C","30.0","C","39.6","C","25.5","C","1.0","C","1.0","C","1.0","C","28.0","C","54.0","C","39.6","C","35.5","C","2","C","178","C","6","C","171","C","7.1","C","122","C","300","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T05:00:00","-777.7","C","64","C","419","C","69","C","407","C","41","C","14.0","C","50.0","C","30.0","C","39.0","C","26.0","C","1.0","C","1.0","C","1.0","C","27.0","C","53.1","C","39.0","C","34.8","C","6","C","194","C","2","C","184","C","7.1","C","113","C","306","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T06:00:00","-777.7","C","87","C","388","C","76","C","413","C","37","C","15.1","C","50.0","C","29.8","C","38.5","C","26.5","C","1.0","C","1.0","C","1.0","C","27.0","C","53.1","C","38.5","C","34.2","C","6","C","213","C","2","C","180","C","7.1","C","107","C","297","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T07:00:00","-777.7","C","114","C","318","C","107","C","386","C","75","C","14.0","C","51.1","C","29.6","C","38.1","C","26.9","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","38.1","C","33.7","C","6","C","212","C","2","C","184","C","7.1","C","109","C","298","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T08:00:00","-777.7","C","142","C","302","C","100","C","378","C","79","C","14.0","C","50.0","C","30.6","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","28.9","C","55.0","C","40.1","C","35.7","C","6","C","224","C","2","C","191","C","7.7","C","118","C","309","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T09:00:00","-777.7","C","127","C","307","C","95","C","397","C","74","C","14.0","C","51.1","C","30.6","C","43.3","C","21.7","C","1.0","C","1.0","C","1.0","C","30.9","C","57.0","C","43.3","C","38.8","C","6","C","210","C","2","C","198","C","9.3","C","58","C","307","C","2.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T10:00:00","0.1","C","166","C","286","C","115","C","374","C","58","C","12.9","C","51.1","C","30.4","C","46.2","C","19.0","C","1.0","C","1.0","C","1.0","C","33.1","C","61.0","C","46.2","C","42.0","C","6","C","220","C","2","C","200","C","10.3","C","33","C","297","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T11:00:00","0.3","C","130","C","291","C","119","C","374","C","86","C","12.9","C","51.1","C","30.6","C","48.6","C","16.7","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","48.6","C","45.2","C","6","C","213","C","2","C","156","C","10.7","C","33","C","281","C","3.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T12:00:00","0.6","C","139","C","270","C","132","C","365","C","95","C","12.9","C","51.1","C","30.6","C","50.8","C","14.8","C","1.0","C","1.0","C","1.0","C","36.0","C","66.0","C","50.8","C","47.9","C","6","C","247","C","8","C","153","C","10.8","C","29","C","275","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T13:00:00","0.8","C","139","C","263","C","143","C","363","C","92","C","12.9","C","50.0","C","30.6","C","52.4","C","13.5","C","1.0","C","1.0","C","1.0","C","37.0","C","68.0","C","52.4","C","49.8","C","6","C","233","C","8","C","181","C","11.1","C","32","C","277","C","4.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T14:00:00","1.0","C","170","C","255","C","140","C","337","C","99","C","12.9","C","50.0","C","30.5","C","53.6","C","12.5","C","1.0","C","1.0","C","1.0","C","37.9","C","69.1","C","53.6","C","51.2","C","6","C","245","C","8","C","185","C","11.1","C","36","C","266","C","4.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T15:00:00","1.1","C","189","C","273","C","113","C","316","C","109","C","12.9","C","51.1","C","30.4","C","54.4","C","11.8","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","54.4","C","52.1","C","6","C","227","C","8","C","184","C","11.3","C","33","C","266","C","4.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T16:00:00","1.2","C","168","C","264","C","138","C","324","C","106","C","12.9","C","51.1","C","30.2","C","54.5","C","11.7","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","54.5","C","52.3","C","6","C","241","C","8","C","191","C","11.1","C","40","C","268","C","4.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T17:00:00","1.0","C","183","C","271","C","134","C","331","C","81","C","12.0","C","51.1","C","30.0","C","53.9","C","12.1","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","53.9","C","51.6","C","6","C","262","C","8","C","195","C","10.3","C","36","C","268","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T18:00:00","0.6","C","184","C","262","C","140","C","326","C","87","C","12.9","C","51.1","C","30.1","C","51.9","C","13.7","C","1.0","C","1.0","C","1.0","C","37.0","C","66.0","C","51.9","C","49.5","C","6","C","242","C","8","C","193","C","9.2","C","33","C","270","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T19:00:00","0.2","C","159","C","322","C","142","C","312","C","65","C","12.9","C","51.1","C","30.1","C","49.3","C","15.9","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","49.3","C","46.7","C","6","C","178","C","8","C","168","C","7.8","C","76","C","287","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T20:00:00","0.1","C","117","C","390","C","110","C","314","C","69","C","14.0","C","51.1","C","30.6","C","47.4","C","17.7","C","1.0","C","1.0","C","1.0","C","34.0","C","61.0","C","47.4","C","44.5","C","5","C","164","C","2","C","162","C","7.6","C","69","C","284","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T21:00:00","0.1","C","92","C","420","C","99","C","330","C","58","C","14.0","C","51.1","C","30.7","C","46.0","C","19.1","C","1.0","C","1.0","C","1.0","C","33.1","C","60.1","C","46.0","C","42.9","C","5","C","161","C","6","C","161","C","7.5","C","84","C","286","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T22:00:00","-777.7","C","100","C","433","C","102","C","306","C","60","C","14.0","C","51.1","C","30.5","C","44.8","C","20.3","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","44.8","C","41.5","C","6","C","195","C","5","C","142","C","7.5","C","84","C","280","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-04T23:00:00","-777.7","C","119","C","433","C","88","C","309","C","51","C","14.0","C","51.1","C","30.6","C","43.8","C","21.3","C","1.0","C","1.0","C","1.0","C","30.9","C","57.9","C","43.8","C","40.4","C","6","C","177","C","5","C","149","C","7.3","C","104","C","270","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T00:00:00","-777.7","P","107","C","423","C","93","C","315","C","61","C","15.1","P","51.1","P","31.0","P","42.6","P","22.4","P","1.0","P","1.0","P","1.0","P","30.0","P","57.0","P","42.6","P","39.0","P","6","P","168","P","2","P","164","P","7.2","P","97","P","287","P","1.4","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T01:00:00","-777.7","C","87","C","432","C","87","C","343","C","51","C","15.1","C","51.1","C","30.6","C","42.0","C","23.0","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","42.0","C","38.4","C","6","C","192","C","2","C","172","C","7.2","C","122","C","272","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T02:00:00","-777.7","C","115","C","397","C","99","C","351","C","39","C","15.1","C","51.1","C","30.5","C","41.1","C","23.9","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","41.1","C","37.3","C","6","C","210","C","2","C","187","C","7.2","C","127","C","282","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T03:00:00","-777.7","C","108","C","389","C","85","C","366","C","53","C","15.1","C","50.0","C","30.4","C","40.4","C","24.6","C","1.0","C","1.0","C","1.0","C","28.0","C","55.9","C","40.4","C","36.5","C","6","C","199","C","2","C","177","C","7.1","C","120","C","287","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T04:00:00","-777.7","C","69","C","401","C","85","C","394","C","51","C","15.1","C","51.1","C","30.3","C","39.7","C","25.3","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","39.7","C","35.7","C","6","C","179","C","2","C","174","C","7.1","C","124","C","299","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T05:00:00","-777.7","C","71","C","412","C","85","C","394","C","39","C","14.0","C","51.1","C","30.2","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.2","C","35.0","C","6","C","198","C","2","C","193","C","7.1","C","109","C","304","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T06:00:00","-777.7","C","89","C","378","C","87","C","404","C","41","C","15.1","C","51.1","C","30.0","C","38.7","C","26.3","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","38.7","C","34.4","C","6","C","210","C","2","C","190","C","7.1","C","107","C","297","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T07:00:00","-777.7","C","130","C","320","C","107","C","370","C","73","C","14.0","C","51.1","C","29.9","C","38.3","C","26.7","C","1.0","C","1.0","C","1.0","C","26.1","C","54.0","C","38.3","C","33.9","C","6","C","209","C","2","C","199","C","7.2","C","102","C","297","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T08:00:00","-777.7","C","141","C","308","C","100","C","373","C","79","C","14.0","C","51.1","C","30.8","C","40.4","C","24.6","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","40.4","C","36.1","C","6","C","219","C","2","C","198","C","7.8","C","116","C","310","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T09:00:00","-777.7","C","125","C","312","C","97","C","388","C","79","C","14.0","C","52.0","C","30.9","C","43.7","C","21.3","C","1.0","C","1.0","C","1.0","C","32.0","C","57.9","C","43.7","C","39.3","C","6","C","209","C","2","C","191","C","9.4","C","53","C","306","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T10:00:00","0.2","C","164","C","284","C","118","C","370","C","65","C","14.0","C","52.0","C","30.7","C","46.6","C","18.6","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.6","C","42.6","C","6","C","221","C","2","C","193","C","10.4","C","33","C","295","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T11:00:00","0.4","C","139","C","299","C","109","C","359","C","95","C","12.9","C","52.0","C","30.8","C","49.1","C","16.3","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","49.1","C","45.8","C","6","C","203","C","8","C","163","C","10.7","C","27","C","281","C","3.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T12:00:00","0.7","C","131","C","283","C","131","C","357","C","97","C","12.9","C","52.0","C","30.9","C","51.2","C","14.4","C","1.0","C","1.0","C","1.0","C","36.0","C","66.0","C","51.2","C","48.5","C","6","C","239","C","8","C","158","C","10.9","C","27","C","274","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T13:00:00","0.9","C","139","C","277","C","141","C","351","C","92","C","12.9","C","51.1","C","30.9","C","52.8","C","13.0","C","1.0","C","1.0","C","1.0","C","37.0","C","68.0","C","52.8","C","50.4","C","6","C","233","C","8","C","184","C","11.1","C","34","C","277","C","4.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T14:00:00","1.1","C","178","C","263","C","142","C","327","C","89","C","14.0","C","51.1","C","30.8","C","54.1","C","12.0","C","1.0","C","1.0","C","1.0","C","39.0","C","70.0","C","54.1","C","51.9","C","6","C","247","C","7","C","181","C","11.1","C","38","C","266","C","4.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T15:00:00","1.3","C","185","C","279","C","118","C","314","C","104","C","14.0","C","51.1","C","30.6","C","54.9","C","11.3","C","1.0","C","1.0","C","1.0","C","39.0","C","70.0","C","54.9","C","52.8","C","6","C","225","C","8","C","179","C","11.2","C","36","C","266","C","4.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T16:00:00","1.3","C","177","C","267","C","136","C","317","C","103","C","12.9","C","51.1","C","30.5","C","55.1","C","11.2","C","1.0","C","1.0","C","1.0","C","39.0","C","71.1","C","55.1","C","53.0","C","6","C","235","C","8","C","184","C","11.1","C","38","C","269","C","4.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T17:00:00","1.1","C","178","C","275","C","134","C","339","C","74","C","12.0","C","51.1","C","30.3","C","54.4","C","11.7","C","1.0","C","1.0","C","1.0","C","39.0","C","70.0","C","54.4","C","52.3","C","6","C","252","C","8","C","190","C","10.3","C","31","C","269","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T18:00:00","0.6","C","179","C","262","C","145","C","333","C","80","C","12.9","C","52.0","C","30.4","C","52.4","C","13.2","C","1.0","C","1.0","C","1.0","C","37.0","C","66.9","C","52.4","C","50.2","C","6","C","228","C","8","C","196","C","9.2","C","36","C","269","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T19:00:00","0.3","C","151","C","319","C","149","C","323","C","58","C","12.9","C","51.1","C","30.3","C","49.9","C","15.4","C","1.0","C","1.0","C","1.0","C","36.0","C","64.0","C","49.9","C","47.3","C","8","C","170","C","6","C","170","C","7.8","C","73","C","286","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T20:00:00","0.1","C","112","C","394","C","101","C","323","C","69","C","14.0","C","52.0","C","30.9","C","47.9","C","17.2","C","1.0","C","1.0","C","1.0","C","35.1","C","61.0","C","47.9","C","45.2","C","5","C","163","C","2","C","161","C","7.5","C","69","C","282","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T21:00:00","0.1","C","97","C","422","C","90","C","334","C","58","C","15.1","C","51.1","C","31.0","C","46.4","C","18.6","C","1.0","C","1.0","C","1.0","C","34.0","C","60.1","C","46.4","C","43.5","C","5","C","167","C","2","C","163","C","7.4","C","80","C","285","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T22:00:00","-777.7","C","100","C","431","C","102","C","308","C","60","C","15.1","C","52.0","C","30.9","C","45.2","C","19.8","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","45.2","C","42.1","C","6","C","187","C","5","C","147","C","7.4","C","84","C","282","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-05T23:00:00","-777.7","C","116","C","432","C","88","C","316","C","49","C","15.1","C","52.0","C","30.9","C","44.2","C","20.8","C","1.0","C","1.0","C","1.0","C","32.0","C","59.0","C","44.2","C","41.0","C","6","C","181","C","5","C","149","C","7.3","C","104","C","267","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T00:00:00","-777.7","P","103","C","431","C","91","C","319","C","56","C","15.1","P","51.1","P","31.1","P","42.9","P","22.1","P","1.0","P","1.0","P","1.0","P","30.0","P","57.0","P","42.9","P","39.4","P","6","P","161","P","2","P","155","P","7.2","P","92","P","285","P","1.3","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T01:00:00","-777.7","C","80","C","436","C","87","C","347","C","50","C","15.1","C","51.1","C","31.0","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","30.0","C","57.0","C","42.4","C","38.9","C","6","C","194","C","2","C","161","C","7.2","C","124","C","266","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T02:00:00","-777.7","C","106","C","393","C","103","C","359","C","39","C","15.1","C","51.1","C","31.0","C","41.5","C","23.5","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","41.5","C","37.9","C","6","C","211","C","2","C","188","C","7.1","C","131","C","281","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T03:00:00","-777.7","C","99","C","387","C","97","C","364","C","53","C","15.1","C","51.1","C","30.8","C","40.8","C","24.2","C","1.0","C","1.0","C","1.0","C","28.0","C","55.9","C","40.8","C","37.0","C","6","C","200","C","2","C","174","C","7.1","C","120","C","285","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T04:00:00","-777.7","C","62","C","403","C","81","C","394","C","60","C","15.1","C","51.1","C","30.7","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","40.1","C","36.2","C","6","C","179","C","2","C","166","C","7.0","C","136","C","297","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T05:00:00","-777.7","C","64","C","408","C","89","C","399","C","39","C","14.0","C","51.1","C","30.6","C","39.5","C","25.5","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","39.5","C","35.4","C","6","C","197","C","2","C","192","C","7.0","C","104","C","306","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T06:00:00","-777.7","C","83","C","372","C","94","C","408","C","44","C","15.1","C","51.1","C","30.5","C","39.0","C","26.0","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.0","C","34.8","C","6","C","212","C","2","C","197","C","7.1","C","109","C","300","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T07:00:00","-777.7","C","134","C","323","C","98","C","370","C","75","C","14.0","C","51.1","C","30.4","C","38.7","C","26.3","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","38.7","C","34.4","C","6","C","210","C","2","C","203","C","7.2","C","104","C","301","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T08:00:00","-777.7","C","143","C","305","C","102","C","374","C","76","C","15.1","C","52.0","C","31.4","C","40.9","C","24.1","C","1.0","C","1.0","C","1.0","C","30.0","C","55.9","C","40.9","C","36.7","C","6","C","229","C","2","C","198","C","7.7","C","120","C","311","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T09:00:00","-777.7","C","132","C","307","C","97","C","383","C","81","C","14.0","C","53.1","C","31.5","C","44.2","C","20.8","C","1.0","C","1.0","C","1.0","C","32.0","C","57.9","C","44.2","C","39.9","C","6","C","211","C","2","C","199","C","9.4","C","53","C","305","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T10:00:00","0.2","C","164","C","277","C","120","C","365","C","74","C","14.0","C","53.1","C","31.3","C","47.2","C","18.0","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.2","C","43.3","C","6","C","220","C","2","C","193","C","10.3","C","33","C","294","C","2.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T11:00:00","0.5","C","146","C","289","C","116","C","356","C","93","C","12.9","C","53.1","C","31.4","C","49.7","C","15.8","C","1.0","C","1.0","C","1.0","C","35.1","C","64.9","C","49.7","C","46.5","C","6","C","211","C","2","C","163","C","10.7","C","24","C","278","C","3.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T12:00:00","0.8","C","145","C","273","C","134","C","358","C","90","C","14.0","C","52.0","C","31.4","C","51.9","C","13.9","C","1.0","C","1.0","C","1.0","C","37.0","C","66.9","C","51.9","C","49.3","C","6","C","239","C","8","C","157","C","11.0","C","22","C","273","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T13:00:00","1.0","C","141","C","272","C","143","C","353","C","92","C","12.9","C","52.0","C","31.4","C","53.5","C","12.6","C","1.0","C","1.0","C","1.0","C","37.9","C","68.0","C","53.5","C","51.1","C","6","C","232","C","8","C","189","C","11.1","C","32","C","278","C","4.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T14:00:00","1.3","C","186","C","259","C","142","C","328","C","85","C","14.0","C","51.1","C","31.3","C","54.7","C","11.6","C","1.0","C","1.0","C","1.0","C","39.0","C","70.0","C","54.7","C","52.5","C","6","C","245","C","7","C","188","C","11.1","C","36","C","266","C","4.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T15:00:00","1.4","C","186","C","271","C","126","C","315","C","101","C","14.0","C","52.0","C","31.1","C","55.5","C","11.0","C","1.0","C","1.0","C","1.0","C","39.9","C","71.1","C","55.5","C","53.4","C","6","C","226","C","7","C","183","C","11.3","C","31","C","266","C","4.8","C"
